SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT,Log_COPC,Log_INCOMEPC,OCC_group,OCC_Agricultural,OCC_Wage,OCC_Self_employed,OCC_Salaried,OOP_STM,OOP_MB,OOP_TOTAL,OOP_SHARE,CAT_EXP,UNTREATED,DAYS_LOST,PROVIDER_PRIVATE,PROVIDER_GOVT,ACC_dist_score,ACC_gap_score,ACC_fin_score,HEALTH_ACCESS_IDX,_state
IHDS-II 2,Gujarat 24,15,1,11,1,4.0,241501,2415010111,241501011104,7170.69311692,7171.0,15.0,Anand,1,3,24.0,2,8,,1.0,2.0,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1,0,-1,0,-1,-1,-1,8.0,1,3,2,,,Antibiotic 2,0.0,0.0,0,500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,164.0,165.0,Standing 2,64.69999694825,64.59999847413,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Others 6,Forward caste 2,,,,138520.0,34630.0,24.0,23.0,40050.0,50000.0,0.0,90050.0,,0.0,84800.0,0.0,,174850.0,43712.5,none 0,none 0,ROLCON PVT.LT.CO.(INDUSTREAL LABOUR),Loaders 97,Air transport 72,300.0,12.0,9.0,2700.0,Per Month 2,3500.0,42000.0,42300.0,15.6666669846,No,No 0,No 0,0.0,0.0,300.0,Casual daily 1,Private firm 2,30.0,,,,none 0,,,,none 0,300.0,2700.0,42300.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,300.0,2700.0,ft yr 4,132550.0,57.0,53.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,84800.0,0.0,0.0,0,12,12.0,9.0,,,,,,,,,No 0,,,No 0,,,0.3466666666666667,0.0,0.0,0.1155555555555555,0.156,1.598692538502657,10.45250451367605,10.685389381371632,Salaried,0.0,0.0,0.0,1.0,500.0,0.0,500.0,0.3609587063239965,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,21,1,2.0,241501,2415010211,241501021102,7170.69311692,7171.0,15.0,Anand,2,2,50.0,1,4,1.0,,,0,-1,,,,0,-1,0,-1,-1,-1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,3,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1,0,-1,0,-1,-1,-1,0.0,1,1,2,Govt Doc/Nurse 1,This village or Town,Antibiotic 2,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,146.0,146.0,Standing 2,52.20000076294,52.20000076294,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,2400.0,,,104776.0,20955.1992188,22.0,22.0,,,0.0,0.0,2400.0,0.0,34020.0,0.0,,36420.0,7284.0,none 0,none 0,BCCHO KO JNAM DENE VALA DYAN,Maids 53,Medical 93,90.0,3.599999904633,8.0,720.0,Per Day 1,50.0,4500.0,4500.0,6.25,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,,,,none 0,90.0,720.0,4500.0,parttime 3,,,,none 0,,,,none 0,90.0,720.0,parttime 3,31920.0,57.0,50.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34020.0,0.0,0.0,0.0,34020.0,0,8,8.0,8.0,,,,,,,,,No 0,,,No 0,,,0.6000000000000001,0.0,0.0,0.2,0.2700000000000001,2.324907811150847,9.950189787010887,8.8934354408475,Wage,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,32,1,1.0,241501,2415010321,241501032101,7170.69311692,7171.0,15.0,Anand,1,1,59.0,1,6,2.0,Dead,Dead,0,-1,,,,0,-1,0,-1,-1,-1,1,1,1,45.0,8.0,1,1,-1.0,,,0,0,-1,,,45.0,360.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,10,10,0,0,II,-1,-1,-1,-1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,Govt Doc/Nurse 1,Other Town,,,Surgery 7,3.0,0.0,,0.0,101.0,0.0,0,0,0,0,0,0,0,1,4,1,1,,,163.0,163.0,Standing 2,50.40000152588,50.40000152588,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,19700.0,10000.0,,46156.0,11539.0,15.0,15.0,,,0.0,0.0,29700.0,0.0,9240.0,0.0,,38940.0,9735.0,none 0,parttime 3,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,45.0,360.0,parttime 3,19240.0,59.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9240.0,0.0,0.0,0.0,0,10,10.0,6.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0555555555555555,0.0,0.0185185185185185,0.0305555555555555,0.9309497875288796,9.353574540062091,9.1834829178063,Self-employed,0.0,0.0,1.0,0.0,0.0,101.0,101.0,0.21882312158765924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,32,1,2.0,241501,2415010321,241501032102,7170.69311692,7171.0,15.0,Anand,2,2,52.0,1,3,1.0,,,0,-1,,,,0,-1,0,-1,-1,-1,1,1,0,,,0,1,-1.0,,,0,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,4,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,0,-1,0,-1,-1,-1,0.0,1,3,3,,,,0.0,4000.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,152.0,152.0,Standing 2,39.0,39.0,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,19700.0,10000.0,,46156.0,11539.0,15.0,15.0,,,0.0,0.0,29700.0,0.0,9240.0,0.0,,38940.0,9735.0,none 0,none 0,KRISHI MJDURI,Ag labour 63,Agriculture 0,60.0,2.400000095367,8.0,480.0,Per Day 1,70.0,4200.0,4620.0,9.625,Yes house,No 0,Yes 1,0.0,420.0,0.0,Casual daily 1,Private employer 3,20.0,60.0,480.0,4620.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,60.0,480.0,parttime 3,34320.0,59.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9240.0,0.0,0.0,0.0,0,10,10.0,6.0,,,,,,,,,No 0,,,No 0,,,0.3333333333333333,0.0,0.0,0.1111111111111111,0.15,1.5732726358466338,9.353574540062091,9.1834829178063,Agricultural,1.0,0.0,0.0,0.0,4000.0,0.0,4000.0,8.666262241095415,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,15,1,32,1,3.0,241501,2415010321,241501032103,7170.69311692,7171.0,15.0,Anand,1,3,25.0,1,6,4.0,1.0,2.0,0,-1,,,,0,-1,0,-1,-1,-1,1,1,0,,,0,1,2.0,200.0,8.0,1,0,-1,,,200.0,1600.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1,0,-1,0,-1,-1,-1,0.0,1,3,3,,,,0.0,3000.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,4,1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,19700.0,10000.0,,46156.0,11539.0,15.0,15.0,,,0.0,0.0,29700.0,0.0,9240.0,0.0,,38940.0,9735.0,none 0,parttime 3,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,200.0,1600.0,parttime 3,28940.0,59.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9240.0,0.0,0.0,0.0,0,10,10.0,6.0,,,,,,,,,No 0,,,No 0,,,0.3733333333333333,0.0,0.0,0.1244444444444444,0.168,1.6312353621018172,9.353574540062091,9.1834829178063,Self-employed,0.0,0.0,1.0,0.0,3000.0,0.0,3000.0,6.499696680821562,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,15,1,32,1,4.0,241501,2415010321,241501032104,7170.69311692,7171.0,15.0,Anand,2,4,23.0,1,3,3.0,,,0,-1,,,,0,-1,0,-1,-1,-1,1,1,0,,,0,1,-1.0,,,0,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,6,8,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1,0,-1,0,-1,-1,-1,0.0,1,3,3,,,,0.0,3000.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Additional quest 2,,147.0,147.0,Standing 2,31.60000038147,31.70000076294,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,19700.0,10000.0,,46156.0,11539.0,15.0,15.0,,,0.0,0.0,29700.0,0.0,9240.0,0.0,,38940.0,9735.0,none 0,none 0,KRISHI MJDURI,Ag labour 63,Agriculture 0,60.0,2.400000095367,8.0,480.0,Per Day 1,70.0,4200.0,4620.0,9.625,Yes house,No 0,Yes 1,0.0,420.0,0.0,Casual daily 1,Private employer 3,,60.0,480.0,4620.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,60.0,480.0,parttime 3,34320.0,59.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9240.0,0.0,0.0,0.0,0,10,10.0,6.0,,,,,,,,,No 0,,,No 0,,,0.36,0.0,0.0,0.12,0.162,1.6221888337891288,9.353574540062091,9.1834829178063,Agricultural,1.0,0.0,0.0,0.0,3000.0,0.0,3000.0,6.499696680821562,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,15,1,33,1,2.0,241501,2415010331,241501033102,7170.69311692,7171.0,15.0,Anand,2,2,44.0,1,11,1.0,,,0,-1,,,,0,-1,0,-1,-1,-1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,0,-1,0,-1,-1,-1,8.0,1,3,2,,,Antibiotic 2,0.0,5000.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,145.0,145.0,Standing 2,36.0,36.0,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,176500.0,,,68888.0,13777.5996094,17.0,17.0,,,0.0,0.0,176500.0,0.0,,0.0,,176500.0,35300.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,176500.0,50.0,44.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,10,10.0,8.0,,,,,,,,,No 0,,,No 0,,,0.32,0.0,0.0,0.1066666666666666,0.144,1.5609350096740118,9.530871914541374,10.471638242921388,Inactive,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,7.258158169782836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,41,1,1.0,241501,2415010411,241501041101,7170.69311692,7171.0,15.0,Anand,1,1,52.0,1,1,2.0,Dead,Dead,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,Govt Doc/Nurse in Pvt 2,Home,Govt Doc/Nurse in Pvt 2,Home,,0.0,300.0,No 0,150.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,3.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,76960.0,25653.3339844,20.0,20.0,,16000.0,0.0,16000.0,,4000.0,,0.0,,20000.0,6666.6665039,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,20000.0,52.0,45.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,8.0,10.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,10.152467802579137,8.804875239453018,Agricultural,1.0,0.0,0.0,0.0,0.0,450.0,450.0,0.5847193347193348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,41,1,2.0,241501,2415010411,241501041102,7170.69311692,7171.0,15.0,Anand,2,2,45.0,1,11,1.0,,,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,10,10,0,0,II,-1,-1,-1,-1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,0,-1,-1,-1,0.0,1,2,1,Govt Doc/Nurse in Pvt 2,Home,Antibiotic 2,0.0,30.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,145.0,145.0,Standing 2,39.0,39.90000152588,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,3.0,Yes 1,Yes 1,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,76960.0,25653.3339844,20.0,20.0,,16000.0,0.0,16000.0,,4000.0,,0.0,,20000.0,6666.6665039,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,20000.0,52.0,45.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10,8.0,10.0,,,,,,,,,No 0,,,No 0,,,0.4266666666666667,0.0,0.0,0.1422222222222222,0.192,1.7037716810080523,10.152467802579137,8.804875239453018,Inactive,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.03898128898128898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,15,1,42,1,2.0,241501,2415010421,241501042102,7170.69311692,7171.0,15.0,Anand,2,2,56.0,1,11,1.0,,,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,10,10,0,0,II,9,-1,-1,-1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0,0,-1,1,1,1,1,5.0,1,3,3,Pvt Doc/Nurse 3,Another Village,Antibiotic 2,0.0,500.0,1,0.0,10.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30.0,1,Pvt Doc/Nurse 3,Another Village,Pvt Doc/Nurse 3,Another Village,Other Allopathic 3,0.0,5000.0,Yes 1,0.0,50.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,151.0,151.0,Standing 2,70.59999847413,70.59999847413,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,270300.0,67575.0,21.0,21.0,,8200.0,0.0,8200.0,,0.0,96000.0,0.0,,104200.0,26050.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,104200.0,57.0,56.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96000.0,0.0,0.0,1,14,12.0,14.0,,,,,,,,,No 0,,,No 0,,,0.1,0.0555555555555555,0.0,0.0518518518518518,0.0755555555555555,1.2217374741977842,11.121008169407332,10.167773047181512,Inactive,0.0,0.0,0.0,0.0,510.0,5050.0,5560.0,2.0569737328893822,0.0,0.0,30.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,15,1,42,1,3.0,241501,2415010421,241501042103,7170.69311692,7171.0,15.0,Anand,2,3,26.0,2,11,,1.0,2.0,1,0,,,,0,0,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,14,12,0,0,I,1,2,1,1,.d,1,1,4,1,1,1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0,0,-1,1,1,1,1,5.0,1,3,3,Pvt Doc/Nurse 3,Another Village,Antibiotic 2,0.0,500.0,1,0.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,1.0,148.0,148.0,Standing 2,45.0,45.0,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,270300.0,67575.0,21.0,21.0,,8200.0,0.0,8200.0,,0.0,96000.0,0.0,,104200.0,26050.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,104200.0,57.0,56.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96000.0,0.0,0.0,1,14,12.0,14.0,,,,,,,,,No 0,,,No 0,,,0.1266666666666666,0.0,0.0,0.0422222222222222,0.057,0.9659978041915116,11.121008169407332,10.167773047181512,Inactive,0.0,0.0,0.0,0.0,510.0,0.0,510.0,0.18867924528301888,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
