SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT
IHDS-II 2,Maharashtra 27,14,7,110,1,1.0,271407,2714071101,271407110101.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,1.0,55.0,1.0,8.0,2.0,Dead,Dead,1.0,1,30.0,8.0,240.0,3.0,1,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,1,0,-1,-1,-1,2.0,1,3,3,,,Other Allopathic 3,0.0,60.0,0,400.0,100.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4.0,1,Pvt Doc/Nurse 3,Another Village,,,Other Allopathic 3,0.0,200.0,No 0,400.0,100.0,0.0,1,0,0,0,0,1,0,-1,-1,-1,-1,,,168.5,168.5,Standing 2,67.40000152588,67.40000152588,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,192544.0,64181.3320313,22.0,21.0,206350.0,0.0,-2800.0,203550.0,,0.0,308000.0,0.0,,511550.0,170516.671875,none 0,none 0,QCL FITTER KE KAM KARTHE HE,Assemblers 84,Coal mining 10,240.0,9.60000038147,8.0,1920.0,Per Month 2,30000.0,288000.0,308000.0,160.416671753,No,No 0,No 0,0.0,0.0,20000.0,Regular/Permanent/Longer contract,Govt/PSU 1,30.0,,,,none 0,,,,none 0,240.0,1920.0,308000.0,parttime 3,,,,none 0,270.0,2160.0,ft yr 4,178537.875,55.0,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,308000.0,0.0,0.0,1,15.0,15.0,5.0,,,,,,,,,No 0,,,No 0,,,0.44000000000000006,0.1111111111111111,0.16666666666666666,0.23925925925925925,0.22644444444444445,2.375661650490463
IHDS-II 2,Maharashtra 27,14,7,110,1,2.0,271407,2714071101,271407110102.0,2459.37849891,2459.0,14.0,Yavatmal,2.0,2.0,45.0,1.0,11.0,1.0,,,1.0,1,150.0,8.0,1200.0,3.0,0,1.0,1,1,1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2.0,1,Pvt Doc/Nurse 3,Another Village,,,Other Allopathic 3,0.0,100.0,No 0,1000.0,60.0,0.0,1,0,0,0,0,1,0,-1,-1,-1,-1,Main quest. 1,,155.19999694825,155.19999694825,Standing 2,70.19999694825,70.19999694825,Yes 1,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,192544.0,64181.3320313,22.0,21.0,206350.0,0.0,-2800.0,203550.0,,0.0,308000.0,0.0,,511550.0,170516.671875,<240hrs 2,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,150.0,1200.0,parttime 3,389289.375,55.0,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,308000.0,0.0,0.0,1,15.0,15.0,5.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.16666666666666666,0.0925925925925926,0.09444444444444444,1.363070285997998
IHDS-II 2,Maharashtra 27,14,7,120,1,1.0,271407,2714071201,271407120101.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,1.0,56.0,1.0,1.0,2.0,Dead,Dead,1.0,1,120.0,8.0,960.0,3.0,1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,4,3,0,1,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,0,-1,-1,-1,-1,Main quest. 1,,147.0,147.0,Standing 2,57.20000076294,57.20000076294,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,48998.0,12249.5,14.0,14.0,11800.0,0.0,0.0,11800.0,,0.0,27000.0,0.0,,38800.0,9700.0,none 0,none 0,AGRI WAGE LABOUR,Ag labour 63,Agriculture 0,60.0,2.400000095367,7.0,420.0,Per Day 1,200.0,12000.0,12000.0,28.571428299,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,60.0,420.0,12000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,180.0,1380.0,parttime 3,21742.857422,56.0,48.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,27000.0,0.0,0.0,0.0,0,9.0,4.0,9.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.08333333333333333,0.027777777777777776,0.024999999999999998,0.9493011526868067
IHDS-II 2,Maharashtra 27,14,7,120,1,2.0,271407,2714071201,271407120102.0,2459.37849891,2459.0,14.0,Yavatmal,2.0,2.0,48.0,1.0,11.0,1.0,,,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,200.0,1,Pvt Doc/Nurse 3,Another Village,,,Other Allopathic 3,0.0,8000.0,Yes 1,0.0,200.0,0.0,0,0,0,0,0,1,0,-1,-1,-1,-1,,,,,,,,Yes 1,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,Yes 1,Yes 1,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,48998.0,12249.5,14.0,14.0,11800.0,0.0,0.0,11800.0,,0.0,27000.0,0.0,,38800.0,9700.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,38800.0,56.0,48.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,27000.0,0.0,0.0,0.0,0,9.0,4.0,9.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.08333333333333333,0.027777777777777776,0.024999999999999998,0.9493011526868067
IHDS-II 2,Maharashtra 27,14,7,120,1,4.0,271407,2714071201,271407120104.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,3.0,14.0,2.0,12.0,,1.0,2.0,1.0,1,40.0,8.0,320.0,3.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,3.0,Secondary 10,,Marathi 5,5th class 5,36.0,12.0,0.0,2.0,,,,,,Yes 1,No 0,No 0,0.0,100.0,3000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,1,1,1,1,0,3,1,3.0,1,4,3,,,Others 8,0.0,50.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,48998.0,12249.5,14.0,14.0,11800.0,0.0,0.0,11800.0,,0.0,27000.0,0.0,,38800.0,9700.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,40.0,320.0,parttime 3,37114.285156,56.0,48.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,27000.0,0.0,0.0,0.0,0,9.0,4.0,9.0,,,,,,,,,No 0,,,No 0,,,0.46,0.0,0.0,0.15333333333333335,0.138,1.5788765995654521
IHDS-II 2,Maharashtra 27,14,7,130,1,1.0,271407,2714071301,271407130101.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,1.0,61.0,1.0,1.0,2.0,Dead,Dead,1.0,1,130.0,8.0,1040.0,3.0,1,1.0,1,1,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,4,1,,,178.0,178.0,Standing 2,58.5,58.5,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,102932.0,25733.0,22.0,21.0,94600.0,0.0,-3000.0,91600.0,,0.0,,0.0,,91600.0,22900.0,<240hrs 2,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,130.0,1040.0,parttime 3,67719.125,61.0,54.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,5.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.08333333333333333,0.027777777777777776,0.024999999999999998,0.9493011526868067
IHDS-II 2,Maharashtra 27,14,7,130,1,2.0,271407,2714071301,271407130102.0,2459.37849891,2459.0,14.0,Yavatmal,2.0,2.0,54.0,1.0,11.0,1.0,,,1.0,1,140.0,8.0,1120.0,3.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,Pvt Doc/Nurse 3,Another Village,,,Other Allopathic 3,0.0,100.0,No 0,300.0,100.0,0.0,0,0,0,0,0,1,0,-1,-1,-1,-1,,,159.30000305176,159.30000305176,Standing 2,59.20000076294,59.20000076294,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,102932.0,25733.0,22.0,21.0,94600.0,0.0,-3000.0,91600.0,,0.0,,0.0,,91600.0,22900.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,140.0,1120.0,parttime 3,62651.367188,61.0,54.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,11.0,11.0,5.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.08333333333333333,0.06481481481481481,0.06944444444444445,1.147921428959349
IHDS-II 2,Maharashtra 27,14,7,140,1,6.0,271407,2714071401,271407140106.0,2459.37849891,2459.0,14.0,Yavatmal,2.0,6.0,68.0,3.0,14.0,Dead,,,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,1,0,0,0,0,1,1,-1,-1,-1,-1,,,141.0,141.0,Standing 2,42.0,42.0,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Buddhist 5,Scheduled Castes (SC) 4,Dalit 4,,,,52712.0,8785.3330078,14.0,14.0,19600.0,0.0,-3500.0,16100.0,,0.0,9300.0,1600.0,,27000.0,4500.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,27000.0,47.0,42.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,9300.0,0.0,0.0,0.0,0,4.0,4.0,4.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.25,0.08333333333333333,0.075,1.2062328324987535
IHDS-II 2,Maharashtra 27,14,7,150,1,3.0,271407,2714071501,271407150103.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,3.0,3.0,2.0,14.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,0,0,-1,-1,-1,3.0,1,3,3,,,Other Allopathic 3,0.0,50.0,0,200.0,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,88.69999694825,88.69999694825,Standing 2,11.60000038147,11.5,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,47796.0,15932.0,14.0,14.0,,,0.0,0.0,,0.0,60000.0,0.0,,60000.0,20000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,60000.0,30.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12000.0,48000.0,0.0,0.0,0,9.0,9.0,9.0,,,,,,,,,No 0,,,No 0,,,0.4466666666666667,0.0,0.0,0.1488888888888889,0.134,1.5325962121301409
IHDS-II 2,Maharashtra 27,14,7,150,2,3.0,271407,2714071502,271407150203.0,2459.37849891,2459.0,14.0,Yavatmal,2.0,3.0,4.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,1,1,0,none 0,1,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1,0,-1,0,-1,-1,-1,0.0,1,3,3,,,Other Allopathic 3,0.0,50.0,0,300.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,1.0,95.0,95.0,Standing 2,12.60000038147,12.60000038147,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,90396.0,22599.0,16.0,15.0,,,0.0,0.0,,0.0,58000.0,0.0,,58000.0,14500.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,58000.0,36.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10000.0,48000.0,0.0,0.0,0,9.0,9.0,7.0,,,,,,,,,No 0,,,No 0,,,0.28,0.0,0.0,0.09333333333333334,0.084,1.2827645579283424
IHDS-II 2,Maharashtra 27,14,7,150,3,6.0,271407,2714071503,271407150306.0,2459.37849891,2459.0,14.0,Yavatmal,2.0,8.0,64.0,3.0,3.0,Dead,,,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,0,-1,-1,-1,3.0,1,3,3,,,Other Allopathic 3,0.0,50.0,0,150.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,0,1,1,4,1,,,146.5,146.5,Standing 2,36.09999847413,36.09999847413,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,7.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,65174.0,9310.5712891,8.0,8.0,,,0.0,0.0,,0.0,120500.0,2200.0,,122700.0,17528.5722656,none 0,none 0,AGRI WAGE LABOUR,Ag labour 63,Agriculture 0,260.0,12.0,8.0,2080.0,Per Day 1,100.0,26000.0,26000.0,12.5,No,No 0,No 0,0.0,0.0,0.0,Casual piecework 2,Private employer 3,15.0,260.0,2080.0,26000.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,,,,none 0,,,,none 0,260.0,2080.0,ft yr 4,96700.0,44.0,,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,57000.0,39500.0,24000.0,0.0,57000.0,0,0.0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.26,0.0,0.08333333333333333,0.11444444444444445,0.103,1.4041127238398234
IHDS-II 2,Maharashtra 27,14,7,150,3,7.0,271407,2714071503,271407150307.0,2459.37849891,2459.0,14.0,Yavatmal,1.0,6.0,80.0,3.0,14.0,Dead,Dead,Dead,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,-1,-1,-1,-1,,,153.19999694825,153.19999694825,Standing 2,45.0,45.09999847413,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,7.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,65174.0,9310.5712891,8.0,8.0,,,0.0,0.0,,0.0,120500.0,2200.0,,122700.0,17528.5722656,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,122700.0,44.0,,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,57000.0,39500.0,24000.0,0.0,57000.0,0,0.0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.16666666666666666,0.0925925925925926,0.09444444444444444,1.363070285997998
